symbol,name,exchange
ANAB,"AnaptysBio, Inc. - Common Stock",Q
ANDE,"The Andersons, Inc. - Common Stock",Q
ANDG,Andersen Group Inc. Class A Common Stock,N
ANEB,"Anebulo Pharmaceuticals, Inc. - Common Stock",Q
ANEL,Defiance Daily Target 2x Long ANET ETF,Q
ANET,"Arista Networks, Inc. Common Stock",N
ANF,Abercrombie & Fitch Company Common Stock,N
ANG$D,"American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock, Series D",N
ANGH,Anghami Inc. - Ordinary Shares,Q
ANGHW,Anghami Inc. - Warrants,Q
ANGI,Angi Inc. - Class A Common Stock,Q
ANGL,VanEck Fallen Angel High Yield Bond ETF,Q
ANGO,"AngioDynamics, Inc. - Common Stock",Q
ANGX,"Angel Studios, Inc. Class A Common Stock",N
ANIK,Anika Therapeutics Inc. - Common Stock,Q
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",Q
ANIX,"Anixa Biosciences, Inc. - Common Stock",Q
ANL,Adlai Nortye Ltd. - American Depositary Shares,Q
ANNA,"AleAnna, Inc. - Class A Common Stock",Q
ANNAW,"AleAnna, Inc. - Warrant",Q
ANNX,"Annexon, Inc. - common stock",Q
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,Q
ANRO,"Alto Neuroscience, Inc. Common Stock",N
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,Q
ANSCU,Agriculture & Natural Solutions Acquisition Corporation - Unit,Q
ANSCW,Agriculture & Natural Solutions Acquisition Corporation - Warrant,Q
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,Q
ANTX,"AN2 Therapeutics, Inc. - Common Stock",Q
ANV,GraniteShares Autocallable NVDA ETF,Q
ANVS,"Annovis Bio, Inc. Common Stock",N
ANY,Sphere 3D Corp. - Common Shares,Q
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,N
AOHY,Angel Oak High Yield Opportunities ETF,Q
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",N
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",N
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",N
AON,Aon plc Class A Ordinary Shares (Ireland),N
AORT,"Artivion, Inc. Common Stock",N
AOS,A.O. Smith Corporation Common Stock,N
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,Q
AOTG,AOT Growth and Innovation ETF,Q
AOUT,"American Outdoor Brands, Inc. - Common Stock",Q
AP,Ampco-Pittsburgh Corporation Common Stock,N
APA,APA Corporation - Common Stock,Q
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,Q
APACR,StoneBridge Acquisition II Corporation - Rights,Q
APACU,StoneBridge Acquisition II Corporation - Units,Q
APAD,A Paradise Acquisition Corp. - Class A Ordinary Shares,Q
APADR,A Paradise Acquisition Corp. - Rights,Q
APADU,A Paradise Acquisition Corp. - Unit,Q
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,N
APC,ARKO Petroleum Corp. - Class A Common Stock,Q
APD,"Air Products and Chemicals, Inc. Common Stock",N
APEI,"American Public Education, Inc. - Common Stock",Q
APG,APi Group Corporation Common Stock,N
APGE,"Apogee Therapeutics, Inc. - Common Stock",Q
APH,Amphenol Corporation Common Stock,N
API,"Agora, Inc. - ADS",Q
APLD,Applied Digital Corporation - Common Stock,Q
APLE,"Apple Hospitality REIT, Inc. Common Shares",N
APLM,Apollomics Inc. - Class A Ordinary Shares,Q
APLMW,Apollomics Inc. - Warrant,Q
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",Q
APM,Aptorum Group Limited - Class A Ordinary Shares,Q
APO,"Apollo Global Management, Inc. (New) Common Stock",N
APO$A,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",N
APOG,"Apogee Enterprises, Inc. - Common Stock",Q
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",N
APP,Applovin Corporation - Class A Common Stock,Q
APPF,"AppFolio, Inc. - Class A Common Stock",Q
APPN,Appian Corporation - Class A Common Stock,Q
APPS,"Digital Turbine, Inc. - Common Stock",Q
APPX,Tradr 2X Long APP Daily ETF,Q
APRE,"Aprea Therapeutics, Inc. - Common Stock",Q
APTV,Aptiv PLC Ordinary Shares,N
APVO,Aptevo Therapeutics Inc. - Common Stock,Q
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",Q
APXT,Apex Treasury Corporation - Class A Ordinary Share,Q
APXTU,Apex Treasury Corporation - Units,Q
APXTW,Apex Treasury Corporation - Warrants,Q
APYX,Apyx Medical Corporation - Common Stock,Q
AQB,"AquaBounty Technologies, Inc. - Common Stock",Q
AQMS,"Aqua Metals, Inc. - Common Stock",Q
AQN,Algonquin Power & Utilities Corp. Common Shares,N
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",N
AQST,"Aquestive Therapeutics, Inc. - Common Stock",Q
AQWA,Global X Clean Water ETF,Q
AR,Antero Resources Corporation Common Stock,N
ARAI,Arrive AI Inc. - Common Stock,Q
ARAY,Accuray Incorporated - Common Stock,Q
ARBB,ARB IOT Group Limited - Ordinary Shares,Q
ARBE,Arbe Robotics Ltd. - Ordinary Shares,Q
ARBEW,Arbe Robotics Ltd. - Warrant,Q
ARBK,Argo Blockchain plc - American Depositary Shares,Q
ARCB,ArcBest Corporation - Common Stock,Q
ARCC,Ares Capital Corporation - Closed End Fund,Q
ARCIU,Archimedes Tech SPAC Partners III Co. - Unit,Q
ARCO,Arcos Dorados Holdings Inc. Class A Shares,N
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,Q
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",N
ARDT,"Ardent Health, Inc. Common Stock",N
ARDX,"Ardelyx, Inc. - Common Stock",Q
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",N
AREB,"American Rebel Holdings, Inc. - Common Stock",Q
AREBW,"American Rebel Holdings, Inc. - warrants",Q
AREC,American Resources Corporation - Class A Common Stock,Q
ARES,Ares Management Corporation Class A Common Stock,N
ARES$B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,N
ARGX,argenx SE - American Depositary Shares,Q
ARHS,"Arhaus, Inc. - Class A Common Stock",Q
ARI,"Apollo Commercial Real Estate Finance, Inc",N
ARIS,Aris Mining Corporation Common Shares,N
ARKO,ARKO Corp. - Common Stock,Q
ARKR,Ark Restaurants Corp. - Common Stock,Q
ARL,"American Realty Investors, Inc. Common Stock",N
ARLO,"Arlo Technologies, Inc. Common Stock",N
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",Q
ARM,Arm Holdings plc - American Depositary Shares,Q
ARMG,Leverage Shares 2X Long ARM Daily ETF,Q
ARMK,Aramark Common Stock,N
AROC,"Archrock, Inc. Common Stock",N
AROW,Arrow Financial Corporation - Common Stock,Q
ARQ,"Arq, Inc. - Common Stock",Q
ARQQ,Arqit Quantum Inc. - Ordinary Shares,Q
ARQQW,Arqit Quantum Inc. - Warrants,Q
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",Q
ARR,"ARMOUR Residential REIT, Inc.",N
ARR$C,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)",N
ARRY,"Array Technologies, Inc. - Common Stock",Q
ARTCU,Art Technology Acquisition Corp. - Units,Q
ARTL,"Artelo Biosciences, Inc. - Common Stock",Q
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,Q
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",Q
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",Q
ARVN,"Arvinas, Inc. - Common Stock",Q
ARVR,First Trust Indxx Metaverse ETF,Q
ARW,"Arrow Electronics, Inc. Common Stock",N
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",Q
ARX,Accelerant Holdings Class A Common Shares,N
AS,"Amer Sports, Inc. Ordinary Shares",N
ASA,ASA  Gold and Precious Metals Limited,N
ASAN,"Asana, Inc. Class A Common Stock",N
ASB,Associated Banc-Corp Common Stock,N
ASB$E,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",N
ASB$F,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock, Series F",N
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,N
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",Q
ASBPW,"Aspire Biopharma Holdings, Inc.  - Warrant",Q
ASC,Ardmore Shipping Corporation Common Stock,N
ASCI,abrdn International Small Cap Active ETF,Q
ASG,"Liberty All-Star Growth Fund, Inc.",N
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,N
ASGN,ASGN Incorporated Common Stock,N
ASH,Ashland Inc. Common Stock,N
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,N
ASIX,AdvanSix Inc. Common Stock,N
ASLE,AerSale Corporation - Common Stock,Q
ASMB,"Assembly Biosciences, Inc. - Common Stock",Q
ASMG,Leverage Shares 2X Long ASML Daily ETF,Q
ASML,ASML Holding N.V. - New York Registry Shares,Q
ASMU,Direxion Daily ASML Bull 2X ETF,Q
ASND,Ascendis Pharma A/S - American Depositary Shares,Q
ASNS,"Actelis Networks, Inc. - Common Stock",Q
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",Q
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,Q
ASPCR,A SPAC III Acquisition Corp. - Right,Q
ASPCU,A SPAC III Acquisition Corp. - Unit,Q
ASPI,ASP Isotopes Inc. - Common Stock,Q
ASPN,"Aspen Aerogels, Inc. Common Stock",N
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,Q
ASPSW,Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants,Q
ASPSZ,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,Q
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",N
ASRT,"Assertio Holdings, Inc. - Common Stock",Q
ASRV,AmeriServ Financial Inc. - Common Stock,Q
ASST,"Strive, Inc. - Class A Common Stock",Q
ASTC,Astrotech Corporation - Common Stock,Q
ASTE,"Astec Industries, Inc. - Common Stock",Q
ASTH,Astrana Health Inc. - Common Stock,Q
ASTI,"Ascent Solar Technologies, Inc - Common Stock",Q
ASTL,Algoma Steel Group Inc. - Common Shares,Q
ASTLW,Algoma Steel Group Inc. - Warrant,Q
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",Q
ASUR,Asure Software Inc - Common Stock,Q
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",N
ASYS,"Amtech Systems, Inc. - Common Stock",Q
ATAI,AtaiBeckley Inc. - Common Stock,Q
ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,Q
ATCX,Atlas Critical Minerals Corporation - Common Stock,Q
ATEC,"Alphatec Holdings, Inc. - Common Stock",Q
ATEN,"A10 Networks, Inc. Common Stock",N
ATER,"Aterian, Inc. - Common Stock",Q
ATEX,Anterix Inc. - Common Stock,Q
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,Q
ATH$A,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A",N
ATH$B,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share",N
ATH$D,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share, Series D",N
ATH$E,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share, Series E",N
ATHE,Alterity Therapeutics Limited - American Depositary Shares,Q
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",N
ATHR,"Aether Holdings, Inc. - Common Stock",Q
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,N
ATI,ATI Inc. Common Stock,N
ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,Q
ATIIU,Archimedes Tech SPAC Partners II Co. - Unit,Q
ATIIW,Archimedes Tech SPAC Partners II Co. - Warrant,Q
ATKR,Atkore Inc. Common Stock,N
ATLC,Atlanticus Holdings Corporation - Common Stock,Q
ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,Q
ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",Q
ATLCZ,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029,Q
ATLN,Atlantic International Corp. - Common Stock,Q
ATLO,Ames National Corporation - Common Stock,Q
ATLX,Atlas Lithium Corporation - Common Stock,Q
ATMU,Atmus Filtration Technologies Inc. Common Stock,N
ATNI,"ATN International, Inc. - Common Stock",Q
ATO,Atmos Energy Corporation Common Stock,N
ATOM,Atomera Incorporated - Common Stock,Q
ATON,AlphaTON Capital Corp. - Common Stock,Q
ATOS,"Atossa Therapeutics, Inc. - Common Stock",Q
ATPC,Agape ATP Corporation - Common Stock,Q
ATR,"AptarGroup, Inc. Common Stock",N
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",Q
ATRC,"AtriCure, Inc. - Common Stock",Q
ATRO,Astronics Corporation - Common Stock,Q
ATS,ATS Corporation Common Shares,N
ATXG,Addentax Group Corp. - Common Stock,Q
ATYR,"aTyr Pharma, Inc. - Common Stock",Q
AU,AngloGold Ashanti PLC Ordinary Shares,N
AUB,Atlantic Union Bankshares Corporation Common Stock,N
AUB$A,"Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock, Series A",N
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",Q
AUDC,AudioCodes Ltd. - Ordinary Shares,Q
AUGO,Aura Minerals Inc. - Common Shares,Q
AUID,authID Inc. - Common Stock,Q
AUMI,Themes Gold Miners ETF,Q
AUNA,Auna SA Class A Ordinary Shares,N
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,Q
AUR,"Aurora Innovation, Inc.  - Class A Common Stock",Q
AURA,"Aura Biosciences, Inc. - Common Stock",Q
AURE,Aurelion Inc.  - Class A Ordinary Shares,Q
AUROW,"Aurora Innovation, Inc.  - Warrant",Q
AUTL,Autolus Therapeutics plc - American Depositary Shares,Q
AUUD,Auddia Inc. - Common Stock,Q
AVA,Avista Corporation Common Stock,N
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,Q
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),N
AVAV,"AeroVironment, Inc. - Common Stock",Q
AVB,"AvalonBay Communities, Inc. Common Stock",N
AVBC,"Avidia Bancorp, Inc. Common Stock",N
AVBH,"Avidbank Holdings, Inc. - Common Stock",Q
AVBP,"ArriVent BioPharma, Inc. - Common Stock",Q
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),N
AVGB,Avantis Credit ETF,Q
AVGG,Leverage Shares 2X Long AVGO Daily ETF,Q
AVGO,Broadcom Inc. - Common Stock,Q
AVGU,GraniteShares 2x Long AVGO Daily ETF,Q
AVGX,Defiance Daily Target 2X Long AVGO ETF,Q
AVIR,"Atea Pharmaceuticals, Inc. - common stock",Q
AVK,Advent Convertible and Income Fund,N
AVL,Direxion Daily AVGO Bull 2X Shares,Q
AVNS,"Avanos Medical, Inc. Common Stock",N
AVNT,Avient Corporation Common Stock,N
AVNW,"Aviat Networks, Inc. - Common Stock",Q
AVO,"Mission Produce, Inc. - Common Stock",Q
AVPT,"AvePoint, Inc. - Class A Common Stock",Q
AVR,Anteris Technologies Global Corp. - Common Stock,Q
AVS,Direxion Daily AVGO Bear 1X Shares,Q
AVT,"Avnet, Inc. - Common Stock",Q
AVTR,"Avantor, Inc. Common Stock",N
AVTX,"Avalo Therapeutics, Inc. - Common Stock",Q
AVUQ,Avantis U.S. Quality ETF,Q
AVX,Avax One Technology Ltd. - Common Shares,Q
AVXC,Avantis Emerging Markets ex-China Equity ETF,Q
AVXL,Anavex Life Sciences Corp. - Common Stock,Q
AVXX,Defiance Daily Target 2x Long AVAV ETF,Q
AVY,Avery Dennison Corporation Common Stock,N
AWF,Alliancebernstein Global High Income Fund,N
AWI,Armstrong World Industries Inc Common Stock,N
AWK,"American Water Works Company, Inc. Common Stock",N
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,N
AWR,American States Water Company Common Stock,N
AWRE,"Aware, Inc. - Common Stock",Q
AX,"Axos Financial, Inc. Common Stock",N
AXG,Solowin Holdings - Class A Ordinary Share,Q
AXGN,"Axogen, Inc. - Common Stock",Q
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),N
AXIA$,AXIA Energia AXIA Energia American Depositary Shares (Each representing one Preferred Class B1 Share),N
AXIA$C,"AXIA Energia American Depositary Shares, each representing one Preferred Class C Share",N
AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,Q
AXINR,Axiom Intelligence Acquisition Corp 1 - Right,Q
AXINU,Axiom Intelligence Acquisition Corp 1 - Units,Q
AXON,"Axon Enterprise, Inc. - Common Stock",Q
AXP,American Express Company Common Stock,N
AXPG,Leverage Shares 2x Long AXP Daily ETF,Q
AXR,AMREP Corporation Common Stock,N
AXS,Axis Capital Holdings Limited Common Stock,N
AXS$E,"Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares",N
AXSM,"Axsome Therapeutics, Inc. - Common Stock",Q
AXTA,Axalta Coating Systems Ltd. Common Shares,N
AXTI,AXT Inc - Common Stock,Q
AYI,Acuity Inc. Common Stock,N
AYTU,"Aytu BioPharma, Inc.  - Common Stock",Q
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,Q
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,Q
AZN,AstraZeneca PLC Ordinary Shares,N
AZO,"AutoZone, Inc. Common Stock",N
AZTA,"Azenta, Inc. - Common Stock",Q
AZYY,GraniteShares YieldBoost AMZN ETF,Q
AZZ,AZZ Inc.,N
B,Barrick Mining Corporation Common Shares,N
BA,Boeing Company (The) Common Stock,N
BA$A,"Boeing Company (The) Depositary Shares, each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock, par value $1.00",N
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,N
BABU,Direxion Daily BABA Bull 2X ETF,Q
BABX,GraniteShares 2x Long BABA Daily ETF,Q
BAC,Bank of America Corporation Common Stock,N
BAC$B,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",N
BAC$E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,N
BAC$K,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",N
BAC$L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,N
BAC$M,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",N
BAC$N,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",N
BAC$O,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",N
BAC$P,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non-Cumulative Preferred Stock, Series PP",N
BAC$Q,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",N
BAC$S,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS",N
BACC,Blue Acquisition Corp. - Class A Ordinary Shares,Q
BACCR,Blue Acquisition Corp. - Right,Q
BACCU,Blue Acquisition Corp. - Unit,Q
BACQ,Inflection Point Acquisition Corp. IV - Class A Ordinary Shares,Q
BACQR,Inflection Point Acquisition Corp. IV - Right,Q
BACQU,Inflection Point Acquisition Corp. IV - Unit,Q
BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",Q
